Pincode,Latitude
637104,['11.2155833' '11.5319300' '11.5417542' '11.5606087']
637105,"['11.5848610' '11.5867110' '11.5978480' '11.6040570' '11.6211533'
 '11.6857390']"
637107,['11.5813190' '11.5950520' '11.6084068' '11.6553611']
637201,"['11.2782030' '11.2830100' '11.2894950' '11.3022360' '11.3025410'
 '11.3173333' '11.3189440' '11.3203940']"
637202,"['11.3077420' '11.3362380' '11.3630170' '11.3637040' '11.3843030'
 '11.3851389' '11.4014690' '11.4186350' '11.4392340']"
637203,"['11.2263033' '11.2391183' '11.2417416' '11.2444250' '11.2529049'
 '11.2580051' '11.2638056']"
637204,['11.1428333' '11.1454483' '11.1547616' '11.1950399']
637205,11.3983000
637206,"['11.2062778' '11.2071150' '11.2073510' '11.2208480' '11.2235950'
 '11.2238300']"
637207,"['11.1533611' '11.1540083' '11.1760416' '11.1989833' '11.2048200'
 '11.2158060' '11.2597520']"
637208,['11.0781330' '11.0965966' '11.1055833' '11.1169290' '11.1389020']
637209,"['11.3170060' '11.3303650' '11.3798250' '11.3894554' '11.3900556'
 '11.3944535' '11.4128588' '11.4176375']"
637210,"['11.2193650' '11.2591480' '11.2725540' '11.2796190' '11.3027660'
 '11.7061111']"
637211,['11.3690278' '11.3797500' '11.3911389']
637212,"['11.2427130' '11.2685000' '11.2701790' '11.2756720' '11.2904444'
 '11.2987120' '11.2993230' '11.3014590' '11.3138190' '11.3267890'
 '11.3399110']"
637213,"['11.0897339' '11.1046719' '11.1404645' '11.1503889' '11.1713873'
 '11.1807905' '11.2039653']"
637214,['11.3260266' '11.3384399' '11.3462983' '11.3683333']
637215,['11.3634444' '11.3657516']
637301,"['11.4653283' '11.4750280' '11.4786500' '11.4788383' '11.4962783'
 '11.5052216' '11.5140370']"
637302,"['11.4329133' '11.4374316' '11.4494444' '11.4522183' '11.4535366'
 '11.4537033']"
637303,"['11.4468716' '11.4521700' '11.4543950' '11.4580556' '11.4637720'
 '11.4723466' '11.4844549' '11.4968483']"
637304,"['11.3949906' '11.3989410' '11.4100820' '11.4180278' '11.4235160'
 '11.4251880']"
637401,"['        11.4318700' '        11.4368380' '        11.4373420'
 '        11.4483920' '        11.4640140' '        11.4771140'
 '11.4450340']"
637402,['11.3850278' '11.4051420']
637403,"['        11.3915970' '        11.4003620' '        11.4250600'
 '        11.4344800' '        11.4350810' '        11.4435460'
 '11.4289120']"
637404,"['11.3121890' '11.3149350' '11.3204280' '11.3286389' '11.3314150'
 '11.3616270' '11.3671200' '11.3698670']"
637405,11.2297910
637406,"['        11.4283130' '        11.4338170' '        11.4344600'
 '        11.4446630' '        11.4448460' '        11.4558110'
 '        11.4710030' '        11.4854440' '11.4565080']"
637407,"['        11.4606310' '        11.4709520' '        11.4854890'
 '        11.5015180' '        11.5287780' '11.4947910']"
637408,"['        11.4478820' '        11.4498130' '        11.4733310'
 '        11.4741570' '        11.4803690' '11.4595440' '11.4619900']"
637409,"['11.2676300' '11.2769466' '11.2819167' '11.2926650' '11.2935850'
 '11.2953633']"
637410,"['11.3708110' '11.3766966' '11.3944883' '11.4116111' '11.4123866'
 '11.4330530' '11.4440390' '11.4660120']"
637411,"['11.2155833' '11.2217928' '11.2234029' '11.2270899' '11.2297910'
 '11.2341468' '11.2614027' '11.2767394' '11.2785861' '11.2804671'
 '11.2957311' '11.3071250' '11.3154016' '11.3304300' '11.3317999'
 '11.3444949' '11.3496666' '11.3529583' '11.3602933' '11.3732183'
 '11.3748933' '11.3856033' '11.3919183' '11.3940833' '11.4012366']"
637412,"['        11.3920800' '        11.4080990' '        11.4142680'
 '        11.4242240' '11.4151800']"
637415,[]
637501,"['        11.5059420' '        11.5098902' '        11.5167991'
 '        11.5337511' '        11.5361682' '        11.5471407'
 '11.5318314']"
637502,"['        11.5969860' '        11.5994540' '        11.6084020'
 '        11.6184760' '        11.6206010' '        11.6244090'
 '11.6047330']"
637503,"['11.2938889' '11.4378280' '11.4527781' '11.4586320' '11.4641113'
 '11.4658731' '11.4678880' '11.4817740' '11.4872760' '11.4999548']"
637504,"['        11.5428790' '        11.5555710' '        11.5604640'
 '        11.5830480' '        11.5910620' '11.5699160']"
637505,"['        11.4763860' '        11.4868040' '        11.4945400'
 '        11.4948190' '        11.5184860' '        11.5336360'
 '11.5199670']"
638001,['11.3394024' '11.3400700' '11.3447270' '11.3461010' '11.4453130']
638002,['11.2988679' '11.3130529' '11.3142473' '11.3274653' '11.3275610']
638003,['11.3513998' '11.3609487']
638004,['11.3462322' '11.3579320' '11.3715060']
638005,['11.3721930' '11.3987025']
638006,11.3673870
638007,['11.3130967' '11.3358251' '11.3502244']
638008,"['11.3669400' '11.3689333' '11.3699440' '11.3809720' '11.3852133'
 '11.4045383' '11.4056133' '11.4218516']"
638009,['11.3028420' '11.3186350' '11.3298335' '11.3384608']
638010,11.3639633
638011,11.3378610
638012,11.3202778
638051,"['11.0987000' '11.1141495' '11.1315445' '11.1324457' '11.1410956'
 '11.1457793' '11.1635238' '11.1660840' '11.1661438' '11.1677575'
 '11.1957367']"
638052,"['11.2141800' '11.2561100' '11.2616030' '11.2698430' '11.2766430'
 '11.2780170' '11.2986820' '11.3082950']"
638053,11.2848830
638054,['11.3661420' '11.3661590']
638055,['11.3026700' '11.3165510' '11.3193180' '11.3475610' '11.3664980']
638056,"['11.1918630' '11.2101090' '11.2193860' '11.2271110' '11.2300290'
 '11.2612720' '11.2621300' '11.2629880' '11.2842740']"
638057,"['11.2857530' '11.2891860' '11.3028920' '11.3051370' '11.3338180'
 '11.3551040']"
638060,11.1680780
638101,"['11.1177733' '11.1305716' '11.1370283' '11.1527326' '11.1583143'
 '11.1616355' '11.1850935' '11.1940199' '11.2056929']"
638102,['11.3422550' '11.3709030' '11.3872650' '11.3911190']
638103,"['11.0597787' '11.0906740' '11.1699360' '11.2369990' '11.2382760'
 '11.2583100' '11.2703280' '11.2845230' '11.2934780' '11.3422460']"
638104,"['11.1702706' '11.1908843' '11.2025991' '11.2080351' '11.2316040'
 '11.2557699' '11.2588268' '11.2663799' '11.2822500']"
638105,['11.0063400' '11.0088300' '11.0280449' '11.0478744']
638106,"['10.6511000' '10.7020700' '10.7063900' '10.7125400' '10.7366900'
 '10.7484500' '10.7484700' '10.7541100' '10.7664100' '10.8094800'
 '10.8220500' '10.8431800' '10.8502600' '10.8613300' '10.8670600'
 '11.1522600' '11.6325540']"
638107,['11.2981350' '11.3371390' '11.3426330' '11.3457150']
638108,"['10.7032100' '11.0605600' '11.0705100' '11.0881475' '11.0992000'
 '11.1148000']"
638109,"['11.0867884' '11.0940744' '11.0960819' '11.1009028' '11.1062481'
 '11.1191086' '11.1286738' '11.1370613' '11.1485293' '11.1569760']"
638110,['11.3390800' '11.3422510' '11.3422520' '11.3597430' '11.3980500']
638111,"['10.8452300' '10.8623500' '10.8691700' '10.8696700' '10.8722200'
 '10.9003400' '10.9139621' '10.9168200' '10.9194100' '10.9295600'
 '10.9398600' '10.9479504' '10.9515335' '10.9625200' '10.9717500'
 '11.0008450']"
638112,"['11.2103895' '11.2346420' '11.2504760' '11.2594024' '11.2676422'
 '11.2710754' '11.2969546']"
638115,"['11.1893940' '11.2142732' '11.2303640' '11.2310507' '11.2427237'
 '11.2487795' '11.2646746' '11.2758213']"
638116,['11.3561050' '11.3605410' '11.3711200' '11.3835710' '11.3854770']
638151,"['11.0133767' '11.0373997' '11.0456425' '11.0490757' '11.0508179'
 '11.0619735' '11.0620410' '11.0648685' '11.0764315' '11.0783960'
 '11.0784086']"
638152,['11.0912516' '11.1075370' '11.1077311' '11.1220077' '11.1301970']
638153,['11.2362290' '11.2403490' '11.2588880']
638154,['11.1751170' '11.1874770' '11.2073900' '11.2424090']
638181,['11.1103610' '11.1318160']
638182,"['11.1000970' '11.1007183' '11.1075278' '11.1132116' '11.1254360'
 '11.1583950' '11.2023400']"
638183,"['11.4140834' '11.4295578' '11.4417778' '11.4450833' '11.4459809'
 '11.4582265']"
638301,"['11.4350650' '11.4367890' '11.4391850' '11.4469320' '11.4594830'
 '11.4711550']"
638311,"['11.4933750' '11.5170640' '11.5440690' '11.5950490' '11.6091210'
 '11.6220170' '11.6276740' '11.6330810' '11.6504090' '11.6805260']"
638312,"['11.4484360' '11.4562840' '11.4601770' '11.4663300' '11.4687510'
 '11.4797220' '11.5045020' '11.5292780']"
638313,['11.4829000' '11.4839360' '11.5004460']
638314,"['11.5255230' '11.5258640' '11.5485240' '11.5636120' '11.5693060'
 '11.5776540' '11.5815620' '11.5951030' '11.5979350' '11.6172670'
 '11.6269920']"
638315,"['11.4388110' '11.4566640' '11.4614710' '11.4667700' '11.4793230'
 '11.4816870' '11.5006090' '11.5342550' '11.5445550']"
638316,['11.4161110' '11.4563690']
638401,11.5100770
638402,"['11.3819890' '11.4086570' '11.4110930' '11.4171220' '11.4203460'
 '11.4613250' '11.4661310' '11.4757440' '11.4805510' '11.4985850'
 '11.5052700']"
638451,"['11.4599520' '11.4758611' '11.4786240' '11.4812380' '11.4896866'
 '11.5248610' '11.5284640' '11.5694320']"
638452,['11.4557200' '11.4580760']
638453,['11.4150480' '11.4571230' '11.4958810' '11.5288400' '11.5398260']
638454,"['11.3963110' '11.4236850' '11.4416290' '11.4557060' '11.4596140'
 '11.4605772']"
638455,"['11.3738290' '11.4012950' '11.4227010' '11.4287610' '11.4304669'
 '11.4370010' '11.4372690' '11.4373270' '11.4389500' '11.4569300']"
638456,['11.3680100' '11.3760180' '11.3764420']
638457,['11.3975540' '11.4158610' '11.4218000' '11.4450430']
638458,"['11.3373260' '11.3376690' '11.3552070' '11.3597930' '11.3649169'
 '11.3727170' '11.3956910']"
638459,"['11.3017560' '11.3196180' '11.3263320' '11.3345720' '11.3347240'
 '11.3518910' '11.3520880' '11.3537980' '11.3687520' '11.3698960'
 '11.3761520' '11.3852310' '11.3989640' '77.1726630']"
638460,"['11.2728600' '11.2824730' '11.3000210' '11.3010130' '11.3180260'
 '11.3200860']"
638461,"['11.6204600' '11.6218330' '11.6567560' '11.6750580' '11.6846460'
 '11.6958566' '11.7170280' '11.7201520' '11.7536690' '11.7572260'
 '11.7638160' '11.7678500' '11.7711810' '11.7756030' '11.7794710']"
638462,"['11.3274790' '11.3380150' '11.3405250' '11.3459270' '11.3615200'
 '11.3621550' '11.3734840']"
638476,"['11.4101590' '11.4158120' '11.4460360' '11.4506940' '11.4564250'
 '11.4609070' '11.5333750' '11.5661810']"
638501,"['11.2385450' '11.5488410' '11.5622820' '11.5722170' '11.5972480'
 '11.6023040' '11.6227060' '11.6272110' '11.6449960' '11.7661040'
 '11.8114420']"
638502,"['11.5066910' '11.5216870' '11.5335730' '11.5491390' '11.5539570'
 '11.5820980']"
638503,"['11.4691570' '11.4735500' '11.4826540' '11.4968160' '11.5306120'
 '11.5337010' '11.6256860' '11.6489330' '11.6528470' '11.6633550']"
638504,"['11.3422410' '11.6415220' '11.6525100' '11.6566290' '11.7015090'
 '11.7299220']"
638505,['11.5164260' '11.5189110' '11.5247210' '11.5279890' '11.5711110']
638506,"['11.4960620' '11.4985770' '11.5031620' '11.5114020' '11.5442080'
 '11.5617990']"
638656,['10.7266620' '10.7328056' '10.7362300' '10.7390556']
638657,"['10.6560400' '10.6849600' '10.6984190' '10.7064500' '10.7090000'
 '10.7174581' '10.7196300' '10.7348611' '10.7533500' '10.7670800'
 '10.7794400' '10.7853400' '10.7890500' '10.8137700']"
638660,['10.7493160' '10.9329800' '10.9430600' '10.9435945' '10.9521000']
638661,"['10.7366500' '10.7405000' '10.7487800' '10.7614800' '10.7633600'
 '10.7640088' '10.7668100' '10.7705300' '10.8149400' '10.8405500']"
638672,['10.6756667' '10.6835500']
638673,"['10.6126700' '10.6499300' '10.6750900' '10.6921100' '10.6953100'
 '10.7038500' '10.7131500' '10.7172000' '10.7334180' '10.7729200']"
638701,"['10.9260900' '10.9521030' '10.9621400' '10.9671100' '10.9691500'
 '10.9836100' '10.9839400' '10.9866800' '11.0026500' '11.0050000'
 '11.0106667' '11.0106944' '11.0156900' '11.0309000' '11.0496600'
 '11.0608300' '11.0727500' '11.0774500' '11.0934200' '11.0937800']"
638702,"['10.7884400' '10.8056000' '10.8115000' '10.8209400' '10.8471900'
 '10.8524000' '10.8590600' '10.8670200' '10.8942500']"
638703,"['10.8836300' '10.8852700' '10.8854900' '10.8934133' '10.9148700'
 '10.9429400']"
638706,"['10.8135300' '10.8333690' '10.8362400' '10.8393700' '10.8706400'
 '10.8920400']"
638751,"['11.1363700' '11.1531930' '11.1595440' '11.1652090' '11.1664900'
 '11.1877590' '11.2001190']"
638752,['11.1201390' '11.1366040' '11.1575530' '11.1702080' '11.1775640']
638812,['11.2149920' '11.2869000']
639001,['10.9600000' '10.9602222' '10.9635833']
639002,"['        10.8800000' '        10.9100000' '        10.9200000'
 '        10.9400000' '        10.9500000' '        10.9600000'
 '10.9615278']"
639003,        10.9400000
639004,['        10.9600000' '        10.9800000']
639005,"['        10.8500000' '        10.8700000' '        10.8900000' '0.0'
 '10.9415833']"
639006,"['        10.9800000' '        10.9900000' '        11.0300000'
 '10.9724444']"
639007,['        10.8900000' '        10.9100000' '10.9182222']
639008,['        10.9900000' '        11.0200000' '10.9500000']
639101,['10.8554464' '10.8723610' '10.8739548']
639102,        10.8400000
639103,"['10.8083968' '10.8300000' '10.8339414' '10.8410745' '10.84527778'
 '10.8452778']"
639104,        10.9400000
639105,        10.9500000
639107,['        10.8700000' '        10.9000000']
639108,        10.9400000
639109,"['        10.8000000' '        10.8200000' '        10.8300000'
 '10.8471111']"
639110,['        10.8000000' '        10.8100000' '        10.8500000']
639111,"['        10.9100000' '        10.9200000' '        10.9300000'
 '        10.9600000' '        10.9700000' '        10.9900000'
 '        11.0100000' '        11.0200000' '10.9602222']"
639112,['10.8915613' '10.8980000']
639113,        11.0700000
639114,        10.9600000
639115,['10.8664598' '10.8826310' '10.8898655' '10.8945558']
639116,"['        10.9800000' '        11.0300000' '        11.0600000'
 '10.9602222']"
639117,        11.0600000
639118,        10.8600000
639119,        10.8600000
639120,        10.8000000
639136,"['        10.9900000' '        11.0100000' '        11.0400000'
 '10.9602222']"
